Name,Contact Info,Location,Current Company/Organization,Industry Experience,Years of Experience,Specializations,Industry-specific Knowledge,Number of Mentees Mentored,Mentorship Style,Preferred Times for Meetings,Availability Frequency,Languages Spoken,Level of Proficiency in Each Language,Domain
Joshua Howard,iellison@todd.com,Lake Jasonport,Holmes-Erickson,Technology,34,Software Development,Marketing Industry,41,Hands-on,Thu-Mon 11am-6pm,Bi-weekly,Telugu|Tamil,Basic|Fluent,Entertainment
Tonya Knapp,khanson@lynch-peters.com,Lake Linda,Robinson-Good,Real Estate,29,Software Development,Marketing Industry,5,Hands-on,Mon-Fri 9am-5pm,Bi-weekly,Telugu|Malayalam,Basic|Basic,Fashion
Katelyn Berry,ericarodriguez@griffin-manning.info,Moorefort,Garcia Ltd,Finance,16,Software Development,Finance Industry,21,Coaching,Wed-Sun 8am-3pm,Bi-weekly,Hindi|Telugu,Fluent|Intermediate,Entertainment
Richard Salinas,xlopez@carr-blackwell.com,West Anthony,Garcia Ltd,Marketing,32,Research,Marketing Industry,30,Advisory,Thu-Mon 11am-6pm,Weekly,Hindi|Malayalam,Intermediate|Fluent,Technology
Deborah Davis,ndawson@woods.org,East Kennethberg,Morgan PLC,Marketing,34,Research,Marketing Industry,17,Coaching,Mon-Fri 9am-5pm,Monthly,Hindi|Malayalam,Fluent|Basic,Legal
Deborah Davis,chelseabruce@phillips.com,Kelleyfurt,Brown-Gordon,Real Estate,9,Transportation,Tech Industry,11,Coaching,Mon-Fri 9am-5pm,Monthly,Hindi|Malayalam,Fluent|Fluent,E-commerce
Alexandria Cox,daniel75@hotmail.com,Kelleyfurt,"Hill, Moore and Davis",Real Estate,6,Research,Tech Industry,38,Advisory,Mon-Fri 9am-5pm,Weekly,Tamil|English,Basic|Basic,Energy
Derek Fowler,johnjackson@yahoo.com,New Sara,Miller-Whitehead,Finance,24,Research,Finance Industry,23,Advisory,Wed-Sun 8am-3pm,Weekly,Telugu|Malayalam,Fluent|Basic,Technology
Theresa Olson,jonathonrodriguez@hensley.net,East Kennethberg,"Brown, Cruz and Henderson",Marketing,20,Transportation,Real Estate Industry,45,Hands-on,Mon-Fri 9am-5pm,Weekly,Tamil|Hindi,Fluent|Fluent,Transportation
Sylvia Martinez,cody94@gmail.com,Jordanstad,Jones Inc,Finance,26,Research,Tech Industry,45,Advisory,Wed-Sun 8am-3pm,Bi-weekly,English|Telugu,Intermediate|Intermediate,Manufacturing
Melinda Bush,xwilliams@carlson.net,South Brandon,Walker Group,Finance,17,Transportation,Finance Industry,6,Hands-on,Wed-Sun 8am-3pm,Weekly,Telugu|Hindi,Fluent|Intermediate,Tourism
Joseph Hall,westvanessa@yahoo.com,Natashaburgh,"Cruz, Miller and Wilson",Real Estate,13,Transportation,Tech Industry,50,Advisory,Mon-Fri 9am-5pm,Monthly,Tamil|English,Fluent|Fluent,E-commerce
Justin Walker,ssmith@andrews.com,Carlaburgh,Garcia Ltd,Real Estate,31,Research,Real Estate Industry,34,Hands-on,Thu-Mon 11am-6pm,Weekly,Tamil|Telugu,Fluent|Basic,Energy
Lori Grant,thompsonbarbara@reyes.biz,East Brittany,Crosby-Bell,Healthcare,15,Transportation,Finance Industry,36,Coaching,Mon-Fri 9am-5pm,Weekly,Malayalam|Tamil,Basic|Basic,Agriculture
Amy Peters,alicia58@hotmail.com,Port Natalietown,Thompson-Martin,Marketing,39,Research,Tech Industry,14,Hands-on,Mon-Fri 9am-5pm,Weekly,Telugu|English,Fluent|Fluent,Fashion
Joseph Peterson,zbaker@gmail.com,Johnsonfort,Douglas Inc,Healthcare,36,Research,Marketing Industry,3,Hands-on,Mon-Fri 9am-5pm,Monthly,Hindi|English,Fluent|Basic,Agriculture
Eric Gibson,rojasnancy@morris.biz,Frankside,"Drake, Jones and Hernandez",Healthcare,5,Research,Tech Industry,14,Advisory,Mon-Fri 9am-5pm,Weekly,Hindi|Telugu,Basic|Intermediate,Agriculture
Justin Osborne,melissa98@castro-henry.net,Lake Lori,"Cruz, Miller and Wilson",Finance,13,Transportation,Real Estate Industry,42,Hands-on,Thu-Mon 11am-6pm,Weekly,Hindi|Malayalam,Intermediate|Basic,Fashion
Tonya Johnson,mhines@jackson.info,South Brandon,Bennett Ltd,Marketing,28,Transportation,Tech Industry,24,Advisory,Thu-Mon 11am-6pm,Weekly,Hindi|Malayalam,Fluent|Intermediate,Technology
Jonathan Smith,gclark@young-anderson.info,Timothymouth,Henry Group,Education,25,Research,Tech Industry,15,Advisory,Thu-Mon 11am-6pm,Bi-weekly,Telugu|English,Basic|Fluent,Transportation
Dean Brock,iroman@olson.net,North Alexanderfort,Stanley-Moran,Real Estate,33,Transportation,Finance Industry,36,Hands-on,Mon-Fri 9am-5pm,Bi-weekly,Malayalam|English,Intermediate|Intermediate,Legal
Steven Martin,rebecca50@hotmail.com,Michaelhaven,"Campbell, Estrada and Garza",Education,34,Research,Tech Industry,30,Advisory,Thu-Mon 11am-6pm,Weekly,Telugu|Hindi,Intermediate|Fluent,Transportation
Justin Walker,fnelson@yahoo.com,North Angela,Wong LLC,Real Estate,39,Software Development,Finance Industry,22,Advisory,Mon-Fri 9am-5pm,Bi-weekly,Hindi|English,Intermediate|Fluent,Real Estate
Katelyn Berry,cynthia49@gmail.com,West Brittany,Clarke-Cunningham,Real Estate,19,Research,Real Estate Industry,50,Advisory,Wed-Sun 8am-3pm,Monthly,Tamil|Hindi,Fluent|Fluent,Manufacturing
Jeffrey Meadows,debbie08@holloway.com,Rodriguezhaven,Brown PLC,Education,13,Research,Marketing Industry,30,Coaching,Mon-Fri 9am-5pm,Monthly,English|Malayalam,Basic|Intermediate,Tourism
Jessica Webster,ndawson@woods.org,Amandamouth,"Hill, Moore and Davis",Technology,28,Software Development,Finance Industry,24,Hands-on,Mon-Fri 9am-5pm,Monthly,Tamil|Telugu,Intermediate|Intermediate,Health
Larry King,astewart@love.com,Frankside,Walker Group,Real Estate,5,Research,Marketing Industry,18,Hands-on,Wed-Sun 8am-3pm,Monthly,Tamil|Malayalam,Fluent|Basic,Social Impact
Angela Lee,garciawayne@davis.com,East Kevinhaven,Valenzuela-Rogers,Real Estate,35,Transportation,Real Estate Industry,26,Coaching,Mon-Fri 9am-5pm,Bi-weekly,Malayalam|English,Intermediate|Intermediate,Legal
Lauren Ferguson,cynthia49@gmail.com,Mackenziechester,Thompson-Martin,Real Estate,12,Transportation,Tech Industry,2,Hands-on,Mon-Fri 9am-5pm,Weekly,English|Tamil,Basic|Intermediate,Technology
